CODE_OPERATION;CODE_TAXON;RESULTAT;TAILLE;Seuil;diff;cohorte_0plus;cohorte_adulte
10090001859;TRF;1;121;87,02767867;33,97232133;0;1
10090001859;TRF;1;236;87,02767867;148,9723213;0;1
10090001859;TRF;1;209;87,02767867;121,9723213;0;1
10090001859;TRF;1;38;87,02767867;-49,02767867;1;0
10090001859;TRF;1;34;87,02767867;-53,02767867;1;0
10090001859;TRF;1;36;87,02767867;-51,02767867;1;0
10090001861;TRF;1;66;161,5687114;-95,56871138;1;0
10090001866;TRF;1;44;107,3469436;-63,3469436;1;0
10090001866;TRF;1;56;107,3469436;-51,3469436;1;0
10090001866;TRF;1;56;107,3469436;-51,3469436;1;0
10090001866;TRF;1;50;107,3469436;-57,3469436;1;0
10090001866;TRF;1;53;107,3469436;-54,3469436;1;0
10090001866;TRF;1;57;107,3469436;-50,3469436;1;0
10090001866;TRF;1;72;107,3469436;-35,3469436;1;0
10090001866;TRF;1;263;107,3469436;155,6530564;0;1
10090001866;TRF;1;254;107,3469436;146,6530564;0;1
10090001866;TRF;1;300;107,3469436;192,6530564;0;1
10090001866;TRF;1;301;107,3469436;193,6530564;0;1
10090001866;TRF;1;295;107,3469436;187,6530564;0;1
10090001866;TRF;1;243;107,3469436;135,6530564;0;1
10090001866;TRF;1;271;107,3469436;163,6530564;0;1
10090001866;TRF;1;250;107,3469436;142,6530564;0;1
10090001866;TRF;1;333;107,3469436;225,6530564;0;1
10090001866;TRF;1;320;107,3469436;212,6530564;0;1
10090001866;TRF;1;271;107,3469436;163,6530564;0;1
10090001866;TRF;1;244;107,3469436;136,6530564;0;1
10090001866;TRF;1;275;107,3469436;167,6530564;0;1
10090001866;TRF;1;170;107,3469436;62,6530564;0;1
10090001866;TRF;1;179;107,3469436;71,6530564;0;1
10090001866;TRF;1;270;107,3469436;162,6530564;0;1
10090001866;TRF;1;156;107,3469436;48,6530564;0;1
10090001866;TRF;1;271;107,3469436;163,6530564;0;1
10090001866;TRF;1;194;107,3469436;86,6530564;0;1
10090001866;TRF;1;164;107,3469436;56,6530564;0;1
10090001866;TRF;1;227;107,3469436;119,6530564;0;1
10090001866;TRF;1;259;107,3469436;151,6530564;0;1
10090001866;TRF;1;218;107,3469436;110,6530564;0;1
10090001866;TRF;1;235;107,3469436;127,6530564;0;1
10090001866;TRF;1;287;107,3469436;179,6530564;0;1
10090001866;TRF;1;175;107,3469436;67,6530564;0;1
10090001866;TRF;1;213;107,3469436;105,6530564;0;1
10090001866;TRF;1;186;107,3469436;78,6530564;0;1
10090001866;TRF;1;305;107,3469436;197,6530564;0;1
10090001866;TRF;1;240;107,3469436;132,6530564;0;1
10090001866;TRF;1;293;107,3469436;185,6530564;0;1
10090001866;TRF;1;253;107,3469436;145,6530564;0;1
10090001866;TRF;1;206;107,3469436;98,6530564;0;1
10090001866;TRF;1;153;107,3469436;45,6530564;0;1
10090001866;TRF;1;244;107,3469436;136,6530564;0;1
10090001866;TRF;1;143;107,3469436;35,6530564;0;1
10090001866;TRF;1;222;107,3469436;114,6530564;0;1
10090001866;TRF;1;170;107,3469436;62,6530564;0;1
10090001866;TRF;1;287;107,3469436;179,6530564;0;1
10090001866;TRF;1;245;107,3469436;137,6530564;0;1
10090001866;TRF;1;251;107,3469436;143,6530564;0;1
10090001866;TRF;1;245;107,3469436;137,6530564;0;1
10090001866;TRF;1;247;107,3469436;139,6530564;0;1
10090001866;TRF;1;250;107,3469436;142,6530564;0;1
10090001866;TRF;1;230;107,3469436;122,6530564;0;1
10090001866;TRF;1;243;107,3469436;135,6530564;0;1
